Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.577370,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.595076,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,21.816431,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.099758,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,21.745590,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,22.648712,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,22.631001,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.586735,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,22.808086,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,22.781523,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.047146,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.348188,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.507557,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.189829,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,25.667950,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,25.942423,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,25.756489,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,25.605970,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,25.747637,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.190344,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.234608,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.022110,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,25.738781,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.207541,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.127850,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.570553,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.482014,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.437744,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.003891,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.048166,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.154415,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.402328,49178100
